call_start_time,callerid,called_num,disposition
2021-10-06 13:15:06,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,1e984cec5fa455779a3cfff17d4be1a38712e077a6720763b3b0b304a306b015,ANSWER
2020-05-14 10:50:20,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,3fef4742bc85df825d8344e8ebab98152e9ef368c67ba57a572a06ac5ab6dd10,No Answer
2022-02-26 11:36:42,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,f70a3c5daa7e19f616b8bd06e5c78be6b0c92920921d78161d0099be7fa565bb,ANSWER
2021-01-23 09:45:20,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,940ff4847f725de66ff6ff1eee1973e173abd8b26dfebea52dac1f46489a356b,No Answer
2022-03-02 11:50:32,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,4895e766aa579b78272e7c6e5408acf1b399a409c41fd9975f8704ed4ec62326,No Answer
2020-05-22 17:55:45,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,d6bc030ee1e3a448cc2f3a093649c6a4ddf005b264e4237a9d45162e0ad65157,No Answer
2020-04-03 13:17:50,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,dbc1c168c14bd77152554ab4f2c17c6afbc911bf4d5e0c708e967061f3655486,No Answer
2020-03-23 18:55:41,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,f2427f67b7f69dd99eae75a147cb4417384f0064620235be60893f8d3be7fcf2,No Answer
2020-04-14 13:43:59,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,f66d4e7d43eb66bb5d6b1841ad8c638cba06a85a72d0bc1cb103aaef10b21f55,No Answer
2020-03-12 16:44:50,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,7ab07cabd0dbefc51907a3dcc9bc9b4ad1e8c176d3f3f218d805bae42d214bdc,No Answer
2020-04-14 17:24:00,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,9674fa8cf4411d036c54e697fba236c1118149aafc35deb2f3d3cf304f434c8b,No Answer
2020-03-25 09:31:15,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,9bce48bc7fa86972c0aa799da865a1043771e96129e26ebf9173e4c4a0d2ea2b,No Answer
2021-06-06 09:33:44,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,5e692366687ecd153d01914972314538124aba379ef4f6215d59a52a6e73a3be,ANSWER
2021-02-19 16:06:22,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,de4dedeb0230dfb17f818ee58e563c6a912c7775bb8c8b93bf16945de2041618,ANSWER
2021-02-28 15:23:50,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,7754ed4a69ec6b38712e58a1d481469a8955b08080f4aa2a09d5d335bcd3bb9f,ANSWER
2021-11-13 17:25:39,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,c37d5931738673f603c18856d01f748cb5cd53ae32d952ba04b97edf4df449ba,ANSWER
2020-09-29 13:32:33,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,ff753305a7e80db575d38d27e002a524e096bef629a181c9b21d76d231541f6b,No Answer
2020-06-26 12:23:30,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,086a1a7604e1ae5462227809c2765902037697a8190af2e1e41e823a30cb3777,No Answer
2022-01-17 18:37:31,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,760998e478646ed328741d939c7aa7916d40a95428012de37cf38c4979db51f2,ANSWER
2020-10-07 09:45:05,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,ad4f4f299d9faf0b92165edfdee85521c9a592dc9c0c8e1f3b2ec1990e95bc9c,No Answer
2022-01-19 15:44:44,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,118796decd28fb3f23851983ddd10f0e5822482cec37a9e053a8435df1526c0f,ANSWER
2020-06-03 12:24:45,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,5dcb937cccf269cbfced1ec68458928561ed38d81dd315bae1aa719bd9dc1508,No Answer
2021-07-23 16:27:35,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,8830b259f52279d065835ad22c05382b25abbe1aade8755611f864af5050c0ee,ANSWER
2021-01-24 09:35:06,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,8f0a015d5107187bed5bec7baa40247e8c158837f434be39ddfa5acc678829df,No Answer
2021-10-25 15:04:14,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,af4a6de83cb2fe47fdf8ca426f53b381a3c017c69873f8505a7962da3deb0355,ANSWER
2021-01-10 13:08:27,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,6717245f3268ebb14750891c92adf7a790728dc93f7d87735e53524412b8db55,ANSWER
2022-02-01 13:07:13,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,e1da89dfa33582859fe469dd7f9c4871d0036d329b11602a75e50610d705affc,ANSWER
2022-01-29 12:08:57,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,fbd1b4199d89ae66bd54d1c79daa103817bc2176b8023ec8dab27d5cd44139a2,ANSWER
2020-12-10 16:16:23,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,24cd5be2cee9b838e04e8f902fb841526a7660c1a6175bcc78609e1c722df276,ANSWER
2020-11-16 12:23:04,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,b9a6bd23c724dd8bcdf16cf15e42de599dbd1b8d7eb32a81ca79328fea9a6966,ANSWER
2021-08-22 15:17:12,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,67b73588997d8c8719381e30e8cccd16cb91b08bdd8a83908aaec757eb7bde33,ANSWER
2021-09-05 13:42:10,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,c09c8d92e1cacb00e4ea2d5f50876892fe9acca31f1497973fd354a3ff2edba4,ANSWER
2022-02-05 09:31:49,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,459345eb3238b8fc86a35385b4c728f4f321dc334945e492cec5cdc06cb13549,ANSWER
2022-01-01 18:31:34,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,3fa7b2297d35a40312aaa4620e502cfa6b70a15ab3aee7e6dbec35a5afcef31f,No Answer
2020-06-15 13:25:32,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,316084ee99aec1290feba15075a4de9f68665b699e68c9115bbea85853f00cff,No Answer
2021-12-22 16:34:41,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,c42ba02c8b57dc842f57af3441234198bf199c6725e235d13d2bf9e35a394b32,ANSWER
2022-01-30 12:28:48,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,a9d64a8276bd34e959808a822bdd94fa8ab3b3270ee1136719ed3ec8e16560cf,ANSWER
2020-05-11 09:46:25,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,3fb844f860bb5f785e20203e971b99e72d8ffa3c5cbd612525c2681a59adb8c7,No Answer
2020-05-11 14:14:15,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,30018f13285035d928d843274ac4b39881884040140f345d3d0cca2cd5611268,No Answer
2020-04-20 13:12:16,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,40d3d5e2cc42afd6aefa652725da34a19a31b523be4ab647d197e0cc99512248,No Answer
2021-02-11 11:25:12,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,901786e46259297d2bf408bcf6f532f3f0f61a3518f16f77716e37e3405ba017,ANSWER
2021-12-10 10:43:50,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,5b881c4ff5d6a5de7757a653bde3ebf83f2d457ae3d6e88942e808682cadb94b,ANSWER
2021-09-07 12:29:49,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,a28de1a3738b2416b269add07fb779d89f0efb19f3e550f6584a8e25a7af99da,ANSWER
2020-08-11 10:51:13,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,3d20e2e0008aa5430eaa8311d0a3235b5aba6c653db5f122e396d08464f2ecb6,No Answer
2020-11-24 14:06:46,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,3b0922a1b50357896183be56275720a9fd86bbc8f046cac3eb0aa819a07a87c4,No Answer
2021-03-09 14:28:19,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,3d915adb79bf934147ff8e0c789ed34145ad2a6fbf6690c2cd33885a4e0011e2,No Answer
2020-03-23 13:51:02,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,e7a7df58a9883fb03c1d1f637fde313c982c7ce32bed40fecd355692084a5bbd,No Answer
2021-05-25 12:17:12,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,80d7ab9413550c56dc8e151a0500c1b7288b1eaafd23fd57ceb81525b4ef75c2,No Answer
2021-11-30 11:07:03,d47023387836712c3721769f01e7d63ca2a481c2d3470429a744de0ff3d01617,da4cde72d2467663a5ab35626e6661e404935f8efaf006b98cd42b68eeedd6a3,ANSWER
2020-09-19 09:41:40,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,d8fa9bce5f7023dae321e903d1011c9b2e179f0fa63831faf33e2cea708048d7,No Answer
2021-07-13 15:20:41,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,d0fe96550eaebc37105b6471071459a56ea32ae675258c256ed2046548b10f99,No Answer
2020-07-30 16:58:26,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,7c7251d6f22e6deef9d4a08a7586a1f925f034caf327cf23f21b68e7a840d4e4,No Answer
2021-01-17 16:34:28,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,b27a25d9378da6843fa25accd253a112e9724fba920a495f6688f4adef70f72a,ANSWER
2021-05-19 15:34:10,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,c95798eb45e2a4a414f678c91bd6147ee1db4970d3b2e5f482e15fce60d77351,ANSWER
2021-07-16 12:56:57,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,874a6ce05867c02b021f90c5341a9f25fb3408848f9d7256936dde42209cac47,ANSWER
2020-10-05 14:56:54,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,3061cbaa2f04019f3e9253eaa250b0b56d94cdf06ae9b5bc01ef9575e7245673,No Answer
2021-06-08 09:43:12,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,fe8202e2e38c50db4ff4a821fc18f3029d851a90dfd874923caca0d692d563ae,ANSWER
2022-02-08 15:34:58,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,0e8820c76ad13714b4b8293f221155ebbd48e796ff41864065be62547a4b8623,ANSWER
2021-09-18 13:49:11,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,e4d86012d24bbb393e0929e9e7ddc2f6f34f260cd940760a5514e5cc30e65163,ANSWER
2021-12-07 17:55:38,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,ca11c7d4a30fb9222d6ad405fe8444b786f476cf920e9b28499734bc45547d22,ANSWER
2020-12-23 17:38:29,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,cd95b3e04017164c1cb50e89698364b8985b053e4ea0c583de49ada5c507bc77,ANSWER
2021-03-23 12:22:30,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,58d285055db211de3f7d3900984d965af6bc144ffa568ca7980658bad4bb328e,ANSWER
2019-03-08 17:44:25,e66956cc5f9e5b3218e478273aa91c6a2a29293b59f04618276a9383d7218357,c46a5d5e89dba8a6f1ae2c89816df309593252d88ed24e35a8ba419849674526,ANSWER
2021-12-21 16:28:29,d47023387836712c3721769f01e7d63ca2a481c2d3470429a744de0ff3d01617,0f7da779b839cd99d69cf1db9083cba8b1e189c95b1d3000b6936f0b064334fc,ANSWER
2021-12-20 12:25:26,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,b3baacc15f90d19d6ef26255cb834b530731f073a56791d09c7bda612f73ed67,ANSWER
2020-11-02 11:44:50,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,146787f66543d7267f6540dea1ccf0d6c870bf25af263d881dc8d3b8c3ec4023,ANSWER
2021-04-06 16:28:58,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,584311e6e85fbe435a7d3693a0cb0e08dd0aeb385fb84f82744116c958f09b88,ANSWER
2021-01-31 09:30:18,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,911f2dad991f88bcada3cfbe219b09bb4bd0043debff64843bf7ac393ffca983,ANSWER
2020-04-04 14:43:23,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,9d808035e0a1e99649877928283d049c4b76bb164bc08d0be881d365a64820be,No Answer
2021-09-25 14:28:06,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,dc095d6f9dca4444763e1d95b38f7c48a663f6b1fb246af03b9e4c6c24085d60,ANSWER
2021-10-12 09:32:05,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,3eefa8555715a21cd512207ea1af2e2e9de580ef4bfbd6d221bb9683b77d5fdc,ANSWER
2020-07-15 14:19:06,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,ff2a9edf5a09aafd0da4482d06842063235377c4d01d5893dc47cff7e534f312,No Answer
2021-06-24 17:15:44,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,f3919d7ff3c5acd8a64c2d3a05d352f64a558780eab9650928eac121d03d52bf,ANSWER
2021-07-05 17:48:47,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,cac48b3026ac1c48d807c73957188b677bb2ab8dda9113b9672642f1a4e37d5d,ANSWER
2020-10-17 09:35:05,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,7ef6eaaffe8419a261b0105cfc9529d76290cb28ddd66ff6639f18cb58db197e,No Answer
2020-10-02 16:56:49,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,d9ae96993167b4154b762b2278025ae2a01e1a8292d4bc95a0ac6e40ad7161bc,No Answer
2021-06-07 11:00:34,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,0d70a7af185a3296b747509d37c219a14a855b791673647bd99038a22e70fa53,ANSWER
2021-01-12 18:39:12,e66956cc5f9e5b3218e478273aa91c6a2a29293b59f04618276a9383d7218357,ee378c7d95b45078f5ff61bb9d2af100e8091852a656f1d1a91f933f5396b2a8,No Answer
2021-02-09 17:10:17,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,86156284b7680e2583c3db2bb8de632bbbb0bdeeb7b66d0f4caaebec94c79669,No Answer
2020-10-26 18:59:04,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,108ad3115f42bb3ea837d70ccda6861e43648285bb85b8b32746afda3d25bdec,ANSWER
2021-08-07 13:12:33,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,ae17ebbca674b1f4574863b912fea01177ee85ef855c9d928d765257570b3760,ANSWER
2021-08-22 09:31:44,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,d0962241a05fb46244dee13095987d95aef1cd417ccfc5bf2b59d8767c8042cf,ANSWER
2020-10-14 09:46:37,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,f8b6ad2545737c06a6aea07c0f0ea956c354a0dee0e26f1a87acf4260810ba17,No Answer
2020-07-22 13:55:01,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,1f38a4cf54e4535a59027b40fb04d9e8689b8102eda69f00d82a94bb920b6219,No Answer
2021-06-29 11:37:13,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,597c40c339f818111384f86eba3dd52e38dcdc05acad47b2066c88f27841c852,No Answer
2020-06-22 09:51:02,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,c71ca1c408589dea2153b34800d03788b4d6e85f8f643ce1cbf0e263535b6fe9,No Answer
2020-03-13 15:02:16,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,73cecc364e2e1fca2adbc715e27c8192e632f494049d6463bd07b7af8beba463,No Answer
2020-12-23 17:02:24,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,884a045c379e4f9ce71a2947989c55cc0a3d9b61ed1bf8014bd2f5cfb4df96ce,ANSWER
2020-08-06 15:19:00,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,9efda8e93e36b07fb3f99a9bc84402fdf9ba9ce8532c61075e6d4b5c17977faa,No Answer
2021-12-13 11:42:39,d47023387836712c3721769f01e7d63ca2a481c2d3470429a744de0ff3d01617,bc00251c5b74a5d64fd0c8ffb0b47f4511389b2bdcdee7d3aaf7057855535fab,ANSWER
2021-04-20 09:46:10,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,556278aa3e8f6e6066791620a5c5c3e79a9733bd5f2906024326486d331463ad,ANSWER
2022-02-06 09:30:01,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,6e5967d4437efd29557ad8b0f2e7ed45d4d57408066b79e5adc0c7619ba8cbe2,No Answer
2020-08-08 11:36:45,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,cbdc6905571323a034495cd2a9a13aea1059aab913db2b636800250ab168aa55,No Answer
2020-10-13 13:30:50,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,d97604cf59c1e4ec17379cb2c19c1603c12c5b9b224c23ad926d6bae1083d05c,No Answer
2020-08-07 16:04:49,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,74cfec9c2af3e54ca1bb54e838b41e6bfe0bb1f0c9a885d2514f45b36e193912,No Answer
2021-07-10 12:30:32,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,228c40a98d91badf6112c2eff31a70407cc8e0825368de6907b3c89cb53fddd7,ANSWER
2020-07-23 16:01:24,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,cb1ebc48cbf6bcdcf5f0683d8e92e2cc2c6dd010878627f3e4f300c3d980e4ac,No Answer
2021-02-06 15:53:17,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,381b9f1a7b871983f1a2df74663b5c96f36d39ce035b72d62e52a4d5777a0681,ANSWER
2020-11-06 15:40:09,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,2dc9c8bc92fc82222d0c17a49abb0aaee9d28dbc2c1575a4c159af3464dd0517,ANSWER
2020-12-12 15:36:55,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,c117bc2ee5a42d7ee67831364f14325b9e59adf910ddfd10fc59e1502535196e,ANSWER
2021-10-26 11:18:01,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,38b5f7958877eae972aa096a15262939302d985e4125fde708f18dedeb3de300,No Answer
2021-02-12 14:04:59,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,b01e0d86ec22626c2895d718fba972107663afc2e180d30c18b25811ab0b8173,ANSWER
2020-10-01 14:55:44,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,5bb8ff721065530ff658f23279bc4860925ed518bed4af034101ba027d7915a0,No Answer
2021-03-13 18:46:18,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,d9437b66e9efcaf50d486be807add6f5878885b6b16fde3dfa03d26cb8540422,ANSWER
2020-11-04 10:28:57,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,be8202b2a663c96a9441c7aa70e150abfedd604de6740704d73bbf2448374a9b,ANSWER
2020-11-16 10:42:58,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,8580b3ec8f84bdf86d82b31a3aff58e6db023b5677c61a1189d6dfa981291195,ANSWER
2021-11-28 09:31:38,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,fa4d34ff1ff39480673b7030ae19a3d9569c6de4ec94aa2c2975b0b9b8d0b378,No Answer
2020-07-12 13:45:38,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,568c5b2788795670ed0d30de5e3c75f6a25b5cf8c5b1d66127723393b0e13e60,No Answer
2021-10-28 11:18:49,d47023387836712c3721769f01e7d63ca2a481c2d3470429a744de0ff3d01617,8585d6b15251e8006a4fd508a59a59e9ada0ff10bbe102aaa75eb76384dd05d4,No Answer
2021-11-05 16:40:22,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,cdf8aed99c1245b17dfa08838ef6f0f98e9e814044e4c64316eab35f9ac5cbe0,ANSWER
2022-01-13 13:23:35,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,0129ae46cd628f20727bab6ae4c912f77b656797f31b935d4a426486849b1a98,ANSWER
2022-02-06 09:32:25,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,4a247e28bb6e542366303455f30fc8ee2c1dddc9f4830ee0d0c50a821665e96d,ANSWER
2021-10-08 09:32:06,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,293c6e27a02e57e001352890ae545eae60182bd1b5faeb0abfb527b88ded5f41,No Answer
2020-05-20 09:35:02,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,cd3e6bf908f95d42863b79b90bd4764aae6bde4b1dbfaeceb3fe4d470d550f93,No Answer
2021-04-26 15:32:15,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,97447a53773c84f198ad5c5cdac2261f333f0be65c737e1ebd4e280e054b6030,ANSWER
2020-07-13 09:54:41,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,839a6b2f72b5a7d2746f9b63d9195cf5501668220a8bab7a5674c76193713e19,No Answer
2020-03-26 15:05:59,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,c34caaf93173d1e83b5cdf27d2eb8d5d7de5567d3ea4b18d42728fbd85f033c9,No Answer
2020-12-22 09:51:33,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,1b96757146ab1d8e58b409315887bc82735591cc86467f07dad71c3d9fd28ab9,ANSWER
2021-06-21 10:54:03,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,66e9be87504bfd2c484b9b253f90a31be1b043194fc90cdd9734220c5e1ea898,ANSWER
2021-09-12 15:09:02,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,0fb50389c834aa88000578ae6e1f79d69887caa4b184bea57351111e18b7d799,ANSWER
2020-03-05 17:12:20,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,53069589d3b1d851de9fe319b80a712138ceae1d78edfe1d434b48a5f6f9eb00,No Answer
2021-10-15 16:57:05,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,d9cca05b3e790e9f465946bdcc2f585785cb1192dda2c45cb9b33d19a6253be6,ANSWER
2022-01-17 16:23:23,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,897e7dac794af05a292ebda189eae95e44ace8720ab95ea13fe11fabc2ed57e6,ANSWER
2021-07-10 12:49:08,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,ae168a263bd40d6d5615d877d5cbc4e9d0c0861f784f73d5705b1a18a8f21574,ANSWER
2021-11-27 16:16:03,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,e514054e15008fd6817b7a73253c412eb7e5bcf4c8a4e208ad197f527538e853,ANSWER
2021-08-15 18:22:51,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,09c991b18115b02295e1e052b1816f323268341f1d5d3b3be5cdcf7bb17180ef,ANSWER
2020-03-18 18:27:25,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,2b846a900844e0563bbbfd29240d881b2c91f362fcd30467c0d8b2c8f51a457e,No Answer
2021-10-17 13:36:08,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,f11ba337a1e2800f02157075df22183950fb64a6496375d5b31821c5f8b2c4ba,No Answer
2021-02-02 15:25:51,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,3bce55bde3606a249c298b207a51a5d92216093804bcf5d14ab5a4fddd286cd5,ANSWER
2020-08-07 17:25:43,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,517f84f8cb346c3963de73432e704ffd71c86d91b7333b70f2f0efccaf146257,No Answer
2021-06-18 11:51:21,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,865b4d165cb5b483ce5829246b595d3978d31f9444ebbef2ef8d946817d31c8d,ANSWER
2021-06-06 12:15:59,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,a2d55b17799bcf94933ada830bc4ad1b8c6889b5f188fa3fc8d4652e89ec888a,ANSWER
2020-06-20 16:00:35,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,cf9363aa44c68435d5f93fc75ee134a4834d5858f915e0ce25f5a1ae3f4d7951,No Answer
2022-01-14 11:22:25,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,9cd18122ef9e7ebe189fb3ec1568872f108da13af5c5f3864622434710e00041,No Answer
2021-03-26 11:45:44,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,e2de958d7c88a21f7ed433965beba90e50342ecab6b81bdff7378bf3ec1c4482,No Answer
2020-09-08 13:11:25,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,35185a63a194eae8662d48abb918e7e9761491722a654c975fd188819283bf8b,No Answer
2020-05-08 11:56:27,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,2657ed515b9417682692284e61bc3c69636205e1522de80b304f50b6eb1e90bd,No Answer
2020-09-07 10:36:48,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,40dd5ea81526ae1dd74b2ced16135a7e59b28d3290842809b6420b0b505d144d,No Answer
